Klaus,2019,8.2,Animation; Adventure; Comedy
Heavy Metal,1981,6.7,Animation; Adventure; Fantasy
The Wrong Missy,2020,5.7,Comedy; Romance
Fences,2016,7.2,Drama
Warrior Queen,1987,3.3,Drama
Zombie Strippers!,2008,4.1,Comedy; Horror; Sci-Fi
Year One,2009,4.9,Comedy
Little Shop of Horrors,2009,-1,Comedy; Horror; Musical
Observe and Report,2009,5.8,Comedy; Crime; Drama
Taxi,2004,4.5,Action; Comedy; Crime
Species II,1998,4.4,Action; Horror; Sci-Fi
Shigatsu wa kimi no uso,1998,8.6,Animation; Drama; Music
Riviera,1998,6.7,Drama; Thriller
Paddington,2014,7.3,Animation; Adventure; Comedy
The Clovehitch Killer,2018,6.6,Crime; Drama; Mystery
Kiseijû: Sei no kakuritsu,2018,8.3,Animation; Action; Horror
Breach,2020,3,Action; Horror; Sci-Fi
Do lok tin si,1995,7.7,Comedy; Crime; Drama
Buffalo '66,1998,7.5,Comedy; Drama; Romance
A Room with a View,1985,7.3,Drama; Romance
The Rocketeer,1991,6.5,Action; Adventure; Family
Safe Haven,2013,6.7,Drama; Romance; Thriller
Cool Hand Luke,1967,8.1,Crime; Drama
The Terminal Man,1974,5.7,Horror; Sci-Fi; Thriller
This Way Up,1974,7.8,Comedy
The Big Chill,1983,7.2,Comedy; Drama
Curse of Chucky,2013,5.6,Adventure; Comedy; Fantasy
RoboCop,2014,6.1,Action; Crime; Sci-Fi
Jack Whitehall: Travels with My Father,2014,7.6,Documentary; Comedy
Serenity,2019,5.4,Drama; Mystery; Thriller
Come from Away,2021,8.8,Comedy; Drama; Musical
Neighbors,2014,6.3,Comedy
The Rhythm Section,2020,5.4,Action; Drama; Mystery
DCI Banks,2020,7.6,Crime; Drama; Mystery
The Lone Ranger,2013,6.4,Action; Adventure; Western
Yeoshingangrim,2013,8.1,Comedy; Drama; Romance
Speed Racer,2008,6,Action; Adventure; Comedy
The Beach Bum,2019,5.5,Comedy
American Pie 2,2001,6.4,Comedy
Agatha Raisin,2001,7.3,Comedy; Drama; Mystery
Battlestar Galactica,2001,7.2,Action; Adventure; Sci-Fi
Y: 1883,2001,-1,Drama; Western
Sesame Street,2001,8.1,Animation; Adventure; Comedy
Episodes,2001,7.8,Comedy
Above Suspicion,2019,5.6,Action; Biography; Crime
Killer Joe,2011,6.7,Crime; Drama; Thriller
Legally Blonde 2: Red; White & Blonde,2003,4.8,Comedy
DC League of Super-Pets,2022,-1,Animation; Action; Adventure
King Kong,1976,5.9,Adventure; Horror
G.I. Jane,1997,6,Action; Drama; War
The Fountain,2006,7.2,Drama; Mystery; Romance
Dinner for Schmucks,2010,5.9,Comedy
Mortal Kombat Legends: Battle of the Realms,2021,6.6,Animation; Action; Adventure
The Return of the Texas Chainsaw Massacre,1994,3.3,Comedy; Horror; Thriller
Madeo,2009,7.8,Crime; Drama; Mystery
Get Shorty,1995,6.9,Comedy; Crime; Thriller
The Flower of Evil,2020,8.7,Crime; Mystery; Romance
I Am Mother,2019,6.7,Drama; Mystery; Sci-Fi
Den 12. mann,2017,7.4,Drama; History; Thriller
Staten Island Summer,2015,5.6,Comedy; Drama
V/H/S Viral,2014,4.2,Horror; Thriller
Little Monsters,1989,6.1,Adventure; Comedy; Family
Fun Size,2012,5.4,Adventure; Comedy
Bottle Rocket,1996,7,Comedy; Crime; Drama
Zathura: A Space Adventure,2005,6.2,Action; Adventure; Comedy
Electric Dreams,2005,7.3,Sci-Fi
Picture of Beauty,2017,3.4,Drama; Romance
Hell's Kitchen,2017,7.1,Game-Show; Reality-TV
Escape Room,2017,4.2,Horror; Thriller
Everybody Hates Chris,2017,7.4,Comedy; Drama; Music
Menace II Society,1993,7.5,Crime; Drama; Thriller
Hachi: A Dog's Tale,2009,8.1,Biography; Drama; Family
L'amant,1992,6.9,Biography; Drama; Romance
Dalziel and Pascoe,1992,7.3,Crime; Mystery; Drama
The 13th Warrior,1999,6.6,Action; Adventure; History
The Man in the Iron Mask,1998,6.5,Action; Adventure; Drama
Ai no korîda,1976,6.6,Drama; Romance
En kongelig affære,2012,7.5,Biography; Drama; History
Psycho II,1983,6.5,Crime; Horror; Mystery
Dragon Ball: Doragon bôru,1983,8.5,Animation; Action; Adventure
Stuart Little,1999,5.9,Adventure; Comedy; Family
Rocky III,1982,6.8,Drama; Sport
Super Troopers,2001,7.1,Comedy; Crime; Mystery
Republic of Doyle,2001,7.4,Comedy; Crime; Drama
City of Lies,2018,6.5,Biography; Crime; Drama
Team America: World Police,2004,7.2,Action; Comedy
O Menino que Matou Meus Pais,2021,6.2,Crime; Drama; Thriller
Gamer,2009,5.8,Action; Sci-Fi; Thriller
Chronicle,2012,7,Action; Drama; Sci-Fi
Dark Angel,2012,7.4,Action; Drama; Mystery
Exorcist: The Beginning,2004,5.1,Horror; Mystery; Thriller
The Room,2019,6,Drama; Horror; Mystery
What About Bob?,1991,7,Comedy
A Million Little Pieces,2018,6.2,Drama
Remember Me,2010,7.1,Drama; Romance
A Place to Call Home,2010,8.3,Drama
Leonardo,2010,7.2,Biography; Drama; History
Endless Love,2014,6.3,Drama; Romance
Neighbours,2014,5.4,Drama; Romance
Ip Man,2008,8,Action; Biography; Drama
The Owners,2020,4.9,Comedy; Crime; Horror
The Three Musketeers,1993,6.4,Action; Adventure; Comedy
Monte Carlo,2011,5.8,Adventure; Comedy; Family
eXistenZ,1999,6.8,Horror; Sci-Fi; Thriller
Vortex,2021,7.4,Drama
The Omen,2006,5.5,Action; Adventure; Fantasy
Big Shot,2006,7.5,Comedy; Drama; Sport
Assault on Precinct 13,1976,7.4,Action; Crime; Thriller
21 Grams,2003,7.6,Crime; Drama; Thriller
Seppuku,1962,8.6,Action; Drama; Mystery
The BFG,2016,6.4,Adventure; Family; Fantasy
Vampire Academy,2014,5.5,Action; Comedy; Drama
The Crucible,1996,6.8,Drama; History
Click,2006,6.4,Comedy; Drama; Fantasy
All the President's Men,1976,8,Biography; Drama; History
Boîte noire,2021,7.4,Drama; Mystery; Thriller
Twins,1988,6.1,Comedy; Crime
The Invisible Man,1933,7.7,Horror; Sci-Fi
Between Earth and Sky,2018,5.8,Crime; Drama; Mystery
Lost in Space,1998,5.2,Action; Adventure; Family
Cheaper by the Dozen,2003,5.9,Comedy; Family
The Magnificent Seven,1960,7.7,Action; Adventure; Western
Books of Blood,2020,5.6,Drama; Horror; Mystery
Wild Child,2008,6.1,Comedy; Drama; Romance
Kung Fury: The Movie,2022,-1,Action; Comedy; Crime
Shtisel,2022,8.6,Drama
The Net,1995,5.9,Action; Crime; Drama
The Bad and the Beautiful,1952,7.8,Drama; Romance
Trance,2013,6.9,Crime; Drama; Mystery
Life Itself,2018,6.9,Drama; Romance
Believe Me: The Abduction of Lisa McVey,2018,7.2,Biography; Crime; Drama
Bite,2015,4.9,Horror
Primal,2015,8.7,Animation; Action; Adventure
Jiok,2015,6.8,Crime; Drama; Fantasy
The Saint,1997,6.2,Action; Adventure; Romance
Being John Malkovich,1999,7.7,Comedy; Drama; Fantasy
The Host,2013,5.9,Action; Adventure; Drama
Tae-yang-eui hoo-ye,2016,8.3,Action; Comedy; Drama
The Illusionist,2006,7.6,Drama; Fantasy; Mystery
Adaptation.,2002,7.7,Comedy; Drama
A Most Wanted Man,2014,6.8,Crime; Drama; Thriller
Home Alone 2: Lost in New York,1992,6.8,Adventure; Comedy; Crime
The Musketeers,1992,7.8,Adventure; Drama
Some Kind of Wonderful,1987,7.1,Drama; Romance
Ghosts of Mississippi,1996,6.7,Drama; History
All Rise,1996,6.7,Drama
Solace,2015,6.4,Crime; Drama; Mystery
Cocoon,1985,6.7,Comedy; Drama; Sci-Fi
The Venture Bros.,1985,8.5,Animation; Action; Adventure
Double; Double Toil and Trouble,1993,5.9,Adventure; Comedy; Family
The Watch,1993,5.3,Comedy; Crime; Drama
August: Osage County,2013,7.2,Comedy; Drama
Romaenseuneun Byulchaekboorok,2019,8.1,Romance
Love Advent,2019,4.1,Action
The Client,1994,6.8,Crime; Drama; Mystery
Glory,1989,7.8,Biography; Drama; History
SGU Stargate Universe,1989,7.6,Drama; Sci-Fi
Polytechnique,2009,7.2,Crime; Drama; History
Haute tension,2003,6.8,Horror
Insurgent,2015,6.2,Action; Adventure; Sci-Fi
Bojwagwan,2015,7.9,Drama
The Spirit,2008,4.8,Action; Crime; Fantasy
Krull,1983,6.1,Action; Adventure; Fantasy
The Apartment,1960,8.3,Comedy; Drama; Romance
The Six Million Dollar Man,1960,7.1,Action; Crime; Drama
The Island of Dr. Moreau,1996,4.6,Horror; Sci-Fi; Thriller
Royal Pains,1996,7.1,Comedy; Drama
Constantine,1996,7.5,Crime; Drama; Fantasy
Stripes,1981,6.9,Comedy; War
Anon,2018,6.1,Crime; Sci-Fi; Thriller
The Lorax,2012,6.4,Animation; Adventure; Comedy
The Report,2019,7.2,Biography; Crime; Drama
True History of the Kelly Gang,2019,6,Biography; Crime; Drama
Movin' with Nancy,1967,7.5,Music
Hard Candy,2005,7.1,Drama; Thriller
Spontaneous,2020,6.5,Comedy; Horror; Romance
A Star Is Born,1976,6.1,Drama; Music; Romance
The White House Plumbers,1976,-1,Biography; Drama; History
The Bourne Supremacy,2004,7.7,Action; Mystery; Thriller
The Thomas Crown Affair,1999,6.9,Crime; Romance; Thriller
No Escape,2015,6.8,Action; Thriller
Highlander,2015,7.2,Action; Adventure; Fantasy
Grown-ish,2015,6.3,Comedy; Drama
Paterson,2016,7.4,Comedy; Drama; Romance
The Heat,2013,6.6,Action; Comedy; Crime
Escape from L.A.,1996,5.7,Action; Adventure; Sci-Fi
The Obscure Life of the Grand Duke of Corsica,2021,4.8,Comedy; Drama
The Words,2012,7,Drama; Mystery; Romance
Spy Kids 2: Island of Lost Dreams,2002,5.2,Action; Adventure; Comedy
Muhtesem Yüzyil,2002,6.7,Biography; Drama; History
Serpico,1973,7.7,Biography; Crime; Drama
Out of the Furnace,2013,6.8,Action; Crime; Drama
Call Me Kat,2013,5.1,Comedy
Doom,2005,5.2,Action; Horror; Sci-Fi
Songwriter,1984,6.3,Drama; Music
The Lair of the White Worm,1988,5.9,Comedy; Horror
Blue Lagoon: The Awakening,2012,5.5,Drama; Romance
Dug Days,2012,8.3,Animation; Short; Adventure
Up the Junction,1968,6.9,Drama
Unfriended,2014,5.5,Horror; Mystery; Thriller
À bout de souffle,1960,7.8,Crime; Drama
The Split,1960,7.7,Drama
Penguin Bloom,2020,6.8,Drama
Jeune et jolie,2013,6.7,Drama; Romance
You Don't Mess with the Zohan,2008,5.5,Comedy
Mieruko-chan,2008,7.4,Animation; Comedy; Fantasy
The Fugitive,2008,8.1,Adventure; Crime; Drama
The Human Centipede III (Final Sequence),2015,2.7,Comedy; Horror
The Survivor,2021,7.4,Biography; Drama
Dream Horse,2020,6.9,Biography; Comedy; Drama
Ted 2,2015,6.3,Comedy
Pan,2015,5.7,Adventure; Comedy; Family
Rat Race,2001,6.4,Action; Adventure; Comedy
Waiting for the Barbarians,2019,5.9,Drama
The Little Hours,2017,5.8,Comedy; Romance
Auf Wiedersehen; Pet,2017,8.4,Comedy; Drama
Blast from the Past,1999,6.6,Comedy; Drama; Romance
Liar Game,1999,8,Drama
The Pact,1999,6.8,Thriller
The Hours,2002,7.5,Drama; Romance
The Woman in Black,2012,6.4,Drama; Fantasy; Horror
Erkenci Kus,2012,7.4,Comedy; Romance
The Black Book,2021,3.3,Horror
The House Bunny,2008,5.5,Comedy; Romance
Intelligence,2008,6.2,Comedy
UFO,2008,7.9,Action; Sci-Fi
Trial by Fire,2018,7.1,Biography; Drama
Swordfish,2001,6.5,Action; Crime; Thriller
The Endless,2017,6.5,Drama; Fantasy; Horror
The Other Woman,2014,6,Comedy; Romance
The Night Shift,2014,7.4,Drama; Romance
Grizzly II: The Predator,2020,3.2,Horror; Music; Thriller
Deception,2018,7.5,Crime; Drama; Mystery
Leave No Trace,2018,7.2,Adventure; Drama
WolfWalkers,2020,8.1,Animation; Adventure; Family
The Machine,2020,-1,Action; Comedy
Platinum End,2020,8.3,Animation; Action; Drama
The Suite Life of Zack & Cody,2020,6.6,Comedy; Family
Ying xiong,2002,7.9,Action; Adventure; History
Once Bitten,1985,5.5,Comedy; Drama; Fantasy
The Nest,2020,6.3,Drama; Romance
Miss Fisher's Murder Mysteries,2020,8.3,Crime; Drama; Mystery
Shaft,2019,6.4,Action; Comedy; Crime
Hail; Caesar!,2016,6.3,Comedy; Drama; Music
The Exorcist,2023,-1,Horror
Jonathan Creek,2023,8.1,Comedy; Crime; Drama
Me; Myself & Irene,2000,6.6,Comedy
A River Runs Through It,1992,7.2,Drama
Villains,2019,6.2,Comedy; Drama; Horror
Foxcatcher,2014,7,Biography; Drama; History
Flatliners,2017,5.2,Drama; Horror; Mystery
Drake & Josh,2017,7.7,Comedy; Family
Glengarry Glen Ross,1992,7.7,Crime; Drama; Mystery
Becky,2020,5.9,Action; Crime; Drama
Adrift,2018,6.6,Action; Adventure; Biography
Destroyer,2018,6.2,Action; Crime; Drama
Chappelle's Show,2018,8.7,Comedy; Music
In the Shadow of the Moon,2019,6.2,Crime; Mystery; Sci-Fi
Real World/Road Rules Challenge,2019,7.7,Adventure; Game-Show; Reality-TV
Alter Ego,2019,3.3,Reality-TV
Cinderella Man,2005,8,Biography; Drama; History
Asteroid City,2022,-1,Comedy; Romance
Alone,2022,8.4,Documentary; Reality-TV
Undone,2022,8.2,Animation; Drama; Fantasy
Project Blue Book,2022,7.7,Drama; Mystery; Sci-Fi
Starsky and Hutch,2022,7,Action; Crime; Drama
Tales of the Unexpected,2022,7.7,Comedy; Drama; Horror
Sputnik,2020,6.4,Drama; Horror; Mystery
Tea and Sympathy,1956,7.3,Drama
Diet of Sex,2014,4.6,Comedy; Drama; Romance
Dark Skies,2013,6.3,Horror; Sci-Fi; Thriller
Argylle,2022,-1,Action
Bloody Hell,2020,6.6,Action; Comedy; Horror
Cat People,1982,6.2,Fantasy; Horror; Thriller
The Purge: Election Year,2016,6,Action; Horror; Sci-Fi
Despicable Me 3,2017,6.3,Animation; Adventure; Comedy
Nurse 3-D,2013,4.5,Horror; Thriller
Mou gaan dou,2002,8,Action; Crime; Drama
The Break-Up,2006,5.8,Comedy; Drama; Romance
The Mighty Ducks: Game Changers,2006,7.5,Comedy; Drama; Sport
Bugsy Malone,1976,6.8,Comedy; Crime; Family
Cyst,2020,4.5,Comedy; Horror; Sci-Fi
To the Lake,2019,7.3,Drama; Sci-Fi; Thriller
Touched by an Angel,2019,6,Drama; Family; Fantasy
Durante la tormenta,2018,7.4,Drama; Fantasy; Mystery
High Noon,1952,8,Drama; Thriller; Western
Joey,1952,6,Comedy; Romance
The Benchwarmers,2006,5.5,Comedy; Sport
The Other Boleyn Girl,2008,6.7,Biography; Drama; History
Penteuhauseu,2008,8.1,Crime; Drama; Mystery
Green Acres,2008,7.2,Comedy; Family
Dreamland,2019,5.8,Drama; Thriller
The Golden Child,1986,6,Action; Adventure; Comedy
It Had to Be You,2000,5.7,Comedy; Romance
Secondhand Lions,2003,7.5,Comedy; Drama; Family
Firebird,2021,7.8,Drama; Romance
The Dragon Prince,2021,8.4,Animation; Adventure; Drama
Allegiant,2016,5.7,Action; Adventure; Mystery
Cam,2018,5.9,Drama; Horror; Mystery
Rush Hour 3,2007,6.2,Action; Comedy; Crime
Patriot Games,1992,6.9,Action; Thriller
Point Break,2015,5.3,Action; Adventure; Crime
Water,1985,6.1,Adventure; Comedy; Drama
Animal Kingdom,2010,7.3,Crime; Drama
The Taking,2014,6,Horror; Mystery; Thriller
The Bad Guys,2022,-1,Animation; Adventure; Comedy
Judge Dredd,1995,5.6,Action; Crime; Sci-Fi
Sin-gwa ham-kke: Jwi-wa beol,2017,7.3,Action; Drama; Fantasy
Bull Durham,1988,7.1,Comedy; Romance; Sport
Blue's Clues,1988,6.9,Animation; Comedy; Family
Dharma & Greg,1988,6.3,Comedy; Romance
Ophelia,2018,6.6,Drama; Romance; Thriller
Lars and the Real Girl,2007,7.3,Comedy; Drama; Romance
The Skeleton Key,2005,6.5,Drama; Horror; Mystery
The Perfection,2018,6.2,Drama; Horror; Music
I Dream Too Much,1935,5.4,Comedy; Romance; Musical
Frances Ha,2012,7.5,Comedy; Drama; Romance
Sin nombre,2009,7.6,Adventure; Crime; Drama
Seulgirowun Gamppangsaenghwal,2009,8.4,Comedy; Drama
Boys Don't Cry,1999,7.5,Biography; Crime; Drama
Between Two Ferns: The Movie,2019,6.1,Comedy
Joe Dirt,2001,6,Adventure; Comedy; Drama
Now and Then,1995,6.8,Comedy; Drama; Romance
The Transporter,2002,6.8,Action; Crime; Thriller
The Wolf of Snow Hollow,2020,6.2,Comedy; Horror; Mystery
Taeksi woonjunsa,2017,7.9,Action; Drama; History
Outside the Wire,2021,5.4,Action; Adventure; Fantasy
Ran,1985,8.2,Action; Drama; War
Disaster Movie,2008,1.9,Comedy; Sci-Fi
Surge,2020,6.2,Thriller
Hot Shots!,1991,6.8,Action; Comedy
Waterloo Road,1991,7.2,Drama; Romance
Greek,1991,7.5,Comedy; Drama; Family
Trolls,2016,6.5,Animation; Adventure; Comedy
Der Name der Rose,1986,7.7,Crime; Drama; Mystery
Short Circuit,1986,6.7,Comedy; Family; Sci-Fi
The Proposition,2005,7.3,Crime; Drama; Western
Doomsday,2008,5.9,Action; Sci-Fi; Thriller
Song to Song,2017,5.7,Drama; Music; Romance
Dragged Across Concrete,2018,6.9,Action; Crime; Drama
Get Smart,2008,6.5,Action; Adventure; Comedy
The Long Kiss Goodnight,1996,6.8,Action; Crime; Drama
Spinning Out,2020,7.6,Drama; Sport
Save Me,2020,7.7,Drama; Mystery
The Republic of Sarah,2021,5.6,Drama
Cocktail,1988,5.9,Comedy; Drama; Romance
10 Years,2011,6.1,Comedy; Drama; Romance
Scott & Bailey,2011,8,Crime; Drama; Mystery
House at the End of the Street,2012,5.6,Drama; Horror; Thriller
Luchshe; chem lyudi,2012,7.4,Drama; Sci-Fi
Twist,2021,4.1,Action; Drama
Raven's Home,2021,7.3,Comedy; Family
Young Guns,1988,6.9,Action; Western
Yoga Hosers,2016,4.3,Action; Comedy; Fantasy
The Postman,1997,6.1,Action; Adventure; Drama
Shin Evangelion Gekijôban,2021,8.1,Animation; Action; Drama
Dumbo,2019,6.3,Adventure; Family; Fantasy
Posledniy bogatyr. Koren' Zla,2021,5.9,Adventure; Comedy; Family
Step Up,2006,6.5,Crime; Drama; Music
World Trade Center,2006,5.9,Drama; History; Thriller
Cocomelon,2006,4.5,Animation; Comedy; Family
Seventh Son,2014,5.5,Action; Adventure; Fantasy
Failure to Launch,2006,5.6,Comedy; Romance
Out of Sight,1998,7,Comedy; Crime; Drama
Small Soldiers,1998,6.2,Action; Adventure; Comedy
Work in Progress,1998,7.2,Comedy
The Glass Castle,2017,7.1,Biography; Drama
Revolver,2005,6.4,Action; Crime; Drama
Evan Almighty,2007,5.4,Comedy; Family; Fantasy
Cabin Fever,2002,5.6,Horror
In Plain Sight,2002,7.3,Crime; Drama; Mystery
37°2 le matin,1986,7.4,Drama; Romance
First Cow,2019,7.1,Drama; Western
The Brown Bunny,2003,5,Drama
Snakes on a Plane,2006,5.4,Action; Adventure; Crime
The Bridges of Madison County,1995,7.6,Drama; Romance
Can't Hardly Wait,1998,6.5,Comedy; Romance
Get Shorty,1998,8.2,Comedy; Crime
Halloween Wars,1998,7.8,Family; Game-Show; Reality-TV
My Own Private Idaho,1991,7,Drama
The Laundromat,2019,6.3,Comedy; Crime; Drama
Homicide: Life on the Street,2019,8.6,Crime; Drama; Mystery
Taken 2,2012,6.3,Action; Crime; Thriller
Amores perros,2000,8.1,Drama; Thriller
Entrapment,1999,6.3,Action; Crime; Romance
A Different World,1999,6.9,Comedy
Taps,1981,6.8,Drama
Emmerdale Farm,1981,4.8,Drama; Romance
Meet the Spartans,2008,2.8,Comedy; Fantasy
Trying,2008,7.7,Comedy
Giri/Haji,2019,7.9,Crime; Drama; Mystery
Staged,2019,8.6,Comedy; Drama
Pocahontas,1995,6.7,Animation; Adventure; Drama
Ci sha xiao shuo jia,2021,6.2,Action; Adventure; Crime
A Hidden Life,2019,7.4,Biography; Drama; Romance
The Ward,2010,5.6,Horror; Mystery; Thriller
Here Today,2021,6.5,Comedy; Drama
Cujo,1983,6.1,Horror; Thriller
The Searchers,1956,7.9,Adventure; Drama; Western
Burden of Truth,1956,7.3,Drama
Underworld: Evolution,2006,6.7,Action; Fantasy; Thriller
Minions: The Rise of Gru,2022,-1,Animation; Adventure; Comedy
The Long Call,2022,-1,Crime; Drama
This Is Where I Leave You,2014,6.6,Comedy; Drama
Superhost,2021,5.8,Horror; Thriller
Fatale,2020,5.4,Thriller
Braqueurs,2015,6.3,Action; Crime; Drama
Generation,2021,6.8,Comedy; Drama
Power Rangers: Dino Fury,2021,6.8,Action; Adventure; Comedy
Air Force One,1997,6.5,Action; Drama; Thriller
El mariachi,1992,6.9,Action; Crime; Thriller
Shazam! Fury of the Gods,2023,-1,Action; Adventure; Comedy
Locked Down,2021,5.2,Comedy; Crime; Romance
47 Meters Down,2017,5.7,Adventure; Drama; Horror
After Earth,2013,4.8,Action; Adventure; Sci-Fi
13 Minutes (II),2021,-1,Action; Drama; Thriller
Night at the Museum: Battle of the Smithsonian,2009,6,Adventure; Comedy; Family
Just Friends,2005,6.2,Comedy; Romance
The Handmaid's Tale,1990,6,Drama; Romance; Sci-Fi
Traces,1990,6.9,Crime; Mystery; Thriller
Triple 9,2016,6.3,Action; Crime; Thriller
The Maltese Falcon,1941,8,Crime; Film-Noir; Mystery
Due Date,2010,6.5,Comedy; Drama
The Cat in the Hat,2003,4,Adventure; Comedy; Family
Stepmom,1998,6.8,Comedy; Drama
Splash,1984,6.3,Comedy; Fantasy; Romance
Saw V,2008,5.8,Crime; Horror; Mystery
Mistresses,2008,7.6,Drama
Adam: The Mirror,2017,6.9,Animation; Short; Sci-Fi
Crossing Jordan,2017,7,Crime; Drama; Mystery
Mr. Right,2015,6.4,Action; Comedy; Romance
Je Suis Karl,2021,5.4,Drama; Romance; Thriller
Perception,2021,7.5,Crime; Drama; Mystery
Space Cowboys,2000,6.5,Action; Adventure; Thriller
The Water Man,2020,5.4,Adventure; Drama; Family
Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo; kimi ni,1997,8.1,Animation; Action; Drama
Pixels,2015,5.5,Animation; Action; Comedy
Haven,2015,7.5,Crime; Drama; Fantasy
Ajeossi,2010,7.8,Action; Crime; Drama
Lake Placid,1999,5.7,Action; Comedy; Horror
Professor T.,1999,8,Comedy; Crime; Drama
Winter's Bone,2010,7.2,Drama; Mystery
The Mummy,1932,7.1,Fantasy; Horror
Sergio,2020,6.1,Biography; Drama; History
Patton,1970,7.9,Biography; Drama; War
Fried Barry,2020,5.6,Comedy; Horror; Sci-Fi
10,1979,6.1,Comedy; Romance
Stealth,2005,5.1,Action; Adventure; Sci-Fi
The Gateway,2021,4.5,Thriller
Crossing Lines,2021,7.3,Action; Crime; Drama
Finding Alice,2021,5.8,Comedy; Drama
Marathon Man,1976,7.4,Crime; Thriller
Insidious: Chapter 2,2013,6.6,Horror; Mystery; Thriller
Hooligans,2005,7.4,Crime; Drama; Sport
The God Committee,2021,5.7,Thriller
Secrets of Sulphur Springs,2021,7.7,Adventure; Drama; Family
The Grey,2011,6.8,Action; Adventure; Drama
Kung Fu Panda 3,2016,7.1,Animation; Action; Adventure
You're the Worst,2016,8.1,Comedy; Drama; Romance
Good Morning; Miss Bliss,2016,6.8,Comedy; Family
Rawhide,2016,8,Western
High-Rise,2015,5.6,Drama; Sci-Fi
The Equalizer,2015,7.8,Action; Crime; Drama
I Am Sam,2001,7.6,Drama
40 Days and 40 Nights,2002,5.6,Comedy; Romance
Waking the Dead,2002,7.9,Crime; Drama; Mystery
Hunter Killer,2018,6.6,Action; Thriller
Law & Order: UK,2018,7.6,Crime; Drama; Mystery
The Rental,2020,5.7,Drama; Horror; Mystery
8MM,1999,6.5,Crime; Drama; Mystery
About a Boy,2002,7.1,Comedy; Drama; Romance
El olvido que seremos,2020,7.3,Drama; History
Bad Girls,2020,7.9,Crime; Drama
Tristan + Isolde,2006,6.8,Action; Drama; Romance
Percy Jackson: Sea of Monsters,2013,5.8,Adventure; Family; Fantasy
Rifkin's Festival,2020,6.2,Comedy
Aileen Wuornos: American Boogeywoman,2021,4.1,Drama; Horror; Thriller
Dragon Ball Super: Doragon bôru cho,2021,8.3,Animation; Action; Adventure
Saw IV,2007,5.9,Crime; Horror; Mystery
The Color of Money,1986,7,Drama; Sport
Unknown,2011,6.8,Action; Mystery; Thriller
To All the Boys I've Loved Before,2018,7.1,Comedy; Drama; Romance
